race_id,state,office,district,party,candidate,election_date,n_polls,n_surveys,poll_avg,poll_lead,fund_share,rank_score,win_prob,win_prob_norm,field_confidence,low_confidence_field,poll_age_days,stale_polling
2026_AL_Governor_DEM,AL,Governor,,DEM,Doug Jones,2026-06-16,2,2,37.5,0.0,,2.0099661,1.0,1.0,0.0,1,77,0
2026_AL_Governor_REP,AL,Governor,,REP,Tommy Tuberville,2026-06-16,4,5,57.5,23.5,,2.8320463,0.9998537685437946,0.9998537685437946,0.7998537685437945,0,77,0
2026_AL_Governor_REP,AL,Governor,,REP,Will Ainsworth,2026-06-16,1,5,34.0,-23.5,,-0.71805453,0.00013978594767161752,0.00013978594767161752,0.7998537685437945,0,77,0
2026_AL_Governor_REP,AL,Governor,,REP,Will Santivasci,2026-06-16,1,5,3.0,-54.5,,-2.2474194,3.0547576076352176e-06,3.0547576076352176e-06,0.7998537685437945,0,77,0
2026_AL_Governor_REP,AL,Governor,,REP,Ken McFeeters,2026-06-16,2,5,5.5,-52.0,,-2.2910001,2.739425756205108e-06,2.739425756205108e-06,0.7998537685437945,0,77,0
2026_AL_Governor_REP,AL,Governor,,REP,Rick Pate,2026-06-16,1,5,5.0,-52.5,,-2.865598,6.513251699656957e-07,6.513251699656957e-07,0.7998537685437945,0,77,0
2026_AL_House-1_REP,AL,House,1,REP,Jerry Carl,2026-06-16,8,8,27.0,12.5,0.8535594528445843,0.3056452,0.9270835118809446,0.9270835118809446,0.7842263690238018,0,157,1
2026_AL_House-1_REP,AL,House,1,REP,Rhett Marques,2026-06-16,8,8,14.5,-12.5,,-0.763386,0.06403729371555344,0.06403729371555344,0.7842263690238018,0,157,1
2026_AL_House-1_REP,AL,House,1,REP,Joshua McKee,2026-06-16,6,8,5.666666666666667,-21.333333333333332,,-2.1285756,0.0021095860579704953,0.0021095860579704953,0.7842263690238018,0,157,1
2026_AL_House-1_REP,AL,House,1,REP,Jimmy Dees,2026-06-16,2,8,1.5,-25.5,,-2.2167127,0.0016924020863828067,0.0016924020863828067,0.7842263690238018,0,157,1
2026_AL_House-1_REP,AL,House,1,REP,John Mills,2026-06-16,2,8,0.5,-26.5,,-2.2167127,0.0016924020863828067,0.0016924020863828067,0.7842263690238018,0,157,1
2026_AL_House-1_REP,AL,House,1,REP,James Richardson,2026-06-16,2,8,0.5,-26.5,,-2.2167127,0.0016924020863828067,0.0016924020863828067,0.7842263690238018,0,157,1
2026_AL_House-1_REP,AL,House,1,REP,Austin Sidwell,2026-06-16,2,8,2.5,-24.5,0.1464405471554156,-2.2167127,0.0016924020863828067,0.0016924020863828067,0.7842263690238018,0,157,1
2026_AL_House-2_DEM,AL,House,2,DEM,Shomari Figures,2026-06-16,3,3,45.666666666666664,0.0,1.0,2.3815212,1.0,1.0,0.0,1,26,0
2026_AL_House-2_REP,AL,House,2,REP,Rhett Marques,2026-06-16,4,4,42.0,32.0,0.6142359351683279,3.3026729,0.9999957019258147,0.9999957019258147,0.833329035259148,0,26,0
2026_AL_House-2_REP,AL,House,2,REP,Joshua McKee,2026-06-16,1,4,10.0,-32.0,0.2427319096015881,-2.2257528,9.944574430622957e-07,9.944574430622957e-07,0.833329035259148,0,26,0
2026_AL_House-2_REP,AL,House,2,REP,Hampton Harris,2026-06-16,1,4,4.0,-38.0,0.114362301863711,-2.3000402,8.259041855805089e-07,8.259041855805089e-07,0.833329035259148,0,26,0
2026_AL_House-2_REP,AL,House,2,REP,Christian Horn,2026-06-16,1,4,1.0,-41.0,,-2.3000402,8.259041855805089e-07,8.259041855805089e-07,0.833329035259148,0,26,0
2026_AL_House-2_REP,AL,House,2,REP,David Matthews,2026-06-16,1,4,4.0,-38.0,0.025093983803075644,-2.3000402,8.259041855805089e-07,8.259041855805089e-07,0.833329035259148,0,26,0
2026_AL_House-2_REP,AL,House,2,REP,James Richardson,2026-06-16,1,4,2.0,-40.0,0.0035758695632973465,-2.3000402,8.259041855805089e-07,8.259041855805089e-07,0.833329035259148,0,26,0
2026_AL_Senate_DEM,AL,Senate,,DEM,Everett Wess,2026-06-16,1,1,32.0,0.0,1.0,1.5928602,1.0,1.0,0.0,1,77,0
2026_AL_Senate_REP,AL,Senate,,REP,Barry Moore,2026-06-16,22,22,21.79090909090909,-4.432900432900436,,2.4805768,0.9327860456947294,0.9327860456947294,0.8418769547856385,0,77,0
2026_AL_Senate_REP,AL,Senate,,REP,Jared Hudson,2026-06-16,19,22,14.978947368421053,-11.244862155388471,0.291408508957403,1.3162177,0.050768603598189084,0.050768603598189084,0.8418769547856385,0,77,0
2026_AL_Senate_REP,AL,Senate,,REP,Steve Marshall,2026-06-16,21,22,26.223809523809525,4.432900432900436,0.1970023753436429,0.86365896,0.016377056860566553,0.016377056860566553,0.8418769547856385,0,77,0
2026_AL_Senate_REP,AL,Senate,,REP,Dale Deas Jr.,2026-06-16,3,22,0.6666666666666666,-25.557142857142857,,-1.8620106,1.798364538901281e-05,1.798364538901281e-05,0.8418769547856385,0,77,0
2026_AL_Senate_REP,AL,Senate,,REP,Rodney Walker,2026-06-16,12,22,3.6749999999999994,-22.548809523809524,0.3058875052840346,-1.9546304,1.426648832938586e-05,1.426648832938586e-05,0.8418769547856385,0,77,0
2026_AL_Senate_REP,AL,Senate,,REP,Seth Burton,2026-06-16,4,22,1.375,-24.848809523809525,0.011283188424527956,-2.1285756,9.235459255111719e-06,9.235459255111719e-06,0.8418769547856385,0,77,0
2026_AL_Senate_REP,AL,Senate,,REP,Morgan Murphy,2026-06-16,9,22,1.9222222222222223,-24.301587301587304,0.1944184219903916,-2.1285756,9.235459255111719e-06,9.235459255111719e-06,0.8418769547856385,0,77,0
2026_AL_Senate_REP,AL,Senate,,REP,Dale Shelton,2026-06-16,1,22,1.6,-24.623809523809523,,-2.2228594,7.29610609548551e-06,7.29610609548551e-06,0.8418769547856385,0,77,0
2026_AL_Senate_REP,AL,Senate,,REP,Bruce Pearl,2026-06-16,3,22,11.633333333333333,-14.590476190476192,,-2.3369663,5.485309728521066e-06,5.485309728521066e-06,0.8418769547856385,0,77,0
2026_AL_Senate_REP,AL,Senate,,REP,Will Ainsworth,2026-06-16,1,22,13.0,-13.223809523809525,,-2.5140247,3.5234034602706858e-06,3.5234034602706858e-06,0.8418769547856385,0,77,0
2026_AL_Senate_REP,AL,Senate,,REP,Caroleene Dobson,2026-06-16,2,22,11.0,-15.223809523809525,,-2.9228272,1.2679750020176879e-06,1.2679750020176879e-06,0.8418769547856385,0,77,0
2026_AR_House-2_DEM,AR,House,2,DEM,Chris Jones,2026-03-03,2,2,47.0,0.0,1.0,1.9159498,1.0,1.0,0.0,1,44,0
2026_AR_House-2_REP,AR,House,2,REP,French Hill,2026-03-03,2,2,43.5,0.0,1.0,1.9770917,1.0,1.0,0.0,1,44,0
2026_AR_Senate_DEM,AR,Senate,,DEM,Hallie Shoffner,2026-03-03,4,4,40.25,0.0,1.0,2.1780987,1.0,1.0,0.0,1,39,0
2026_AR_Senate_REP,AR,Senate,,REP,Tom Cotton,2026-03-03,4,4,49.75,0.0,1.0,2.1594622,1.0,1.0,0.0,1,39,0
2026_AZ_Governor_DEM,AZ,Governor,,DEM,Katie Hobbs,2026-08-04,21,21,45.23809523809524,0.0,,2.0652287,1.0,1.0,0.0,1,38,0
2026_AZ_Governor_REP,AZ,Governor,,REP,Andy Biggs,2026-08-04,37,37,45.57297297297298,23.196502384737684,,2.7967978,0.9999377799704648,0.9999377799704648,0.8888266688593538,0,38,0
2026_AZ_Governor_REP,AZ,Governor,,REP,Karrin Taylor Robson,2026-08-04,17,37,22.376470588235293,-23.196502384737684,,-1.2722243,3.8202203125712855e-05,3.8202203125712855e-05,0.8888266688593538,0,38,0
2026_AZ_Governor_REP,AZ,Governor,,REP,David Schweikert,2026-08-04,14,37,11.292857142857144,-34.28011583011583,,-1.8660566,8.656517897643815e-06,8.656517897643815e-06,0.8888266688593538,0,38,0
2026_AZ_Governor_REP,AZ,Governor,,REP,Charlie Kirk,2026-08-04,2,37,15.5,-30.072972972972977,,-1.9301835,7.374256845328917e-06,7.374256845328917e-06,0.8888266688593538,0,38,0
2026_AZ_Governor_REP,AZ,Governor,,REP,Ken Miceli,2026-08-04,5,37,1.3800000000000001,-44.192972972972974,,-2.290856,2.9931137804515687e-06,2.9931137804515687e-06,0.8888266688593538,0,38,0
2026_AZ_Governor_REP,AZ,Governor,,REP,Scott Neely,2026-08-04,5,37,2.3600000000000003,-43.21297297297298,,-2.290856,2.9931137804515687e-06,2.9931137804515687e-06,0.8888266688593538,0,38,0
2026_AZ_Governor_REP,AZ,Governor,,REP,Jake Hoffman,2026-08-04,1,37,1.0,-44.57297297297298,,-2.825113,7.871561093656687e-07,7.871561093656687e-07,0.8888266688593538,0,38,0
2026_AZ_Governor_REP,AZ,Governor,,REP,Jack McCain,2026-08-04,1,37,8.0,-37.57297297297298,,-2.886255,6.75580059580211e-07,6.75580059580211e-07,0.8888266688593538,0,38,0
2026_AZ_Governor_REP,AZ,Governor,,REP,Kimberly Yee,2026-08-04,4,37,7.35,-38.222972972972975,,-2.977275,5.380879363362339e-07,5.380879363362339e-07,0.8888266688593538,0,38,0
2026_AZ_House-1_DEM,AZ,House,1,DEM,Amish Shah,2026-07-21,1,1,32.5,21.5,0.18199568714032188,0.4286512,0.9986300721441852,0.9986300721441852,0.7986300721441852,0,215,1
2026_AZ_House-1_DEM,AZ,House,1,DEM,Marlene Galan-Woods,2026-07-21,1,1,11.0,-21.5,0.217352157405203,-2.7081344,0.00039235836746198975,0.00039235836746198975,0.7986300721441852,0,215,1
2026_AZ_House-1_DEM,AZ,House,1,DEM,Mark Gordon,2026-07-21,1,1,1.8,-30.7,0.029744386267524753,-2.7824218,0.0003258564961176456,0.0003258564961176456,0.7986300721441852,0,215,1
2026_AZ_House-1_DEM,AZ,House,1,DEM,Rick McCartney,2026-07-21,1,1,1.5,-31.0,0.1270429688920642,-2.7824218,0.0003258564961176456,0.0003258564961176456,0.7986300721441852,0,215,1
2026_AZ_House-1_DEM,AZ,House,1,DEM,Jonathan Treble,2026-07-21,1,1,1.5,-31.0,0.4438648002948861,-2.7824218,0.0003258564961176456,0.0003258564961176456,0.7986300721441852,0,215,1
2026_AZ_House-1_REP,AZ,House,1,REP,Joseph Chaplik,2026-07-21,3,3,25.366666666666664,9.033333333333331,0.1409552285779163,0.1158787,0.5896085577690271,0.5896085577690271,0.2562752244356938,0,101,1
2026_AZ_House-1_REP,AZ,House,1,REP,Jay Feely,2026-07-21,3,3,16.333333333333332,-9.033333333333331,0.5891273033240977,-0.03058372,0.40883138140915815,0.40883138140915815,0.2562752244356938,0,101,1
2026_AZ_House-1_REP,AZ,House,1,REP,John Trobough,2026-07-21,3,3,5.566666666666666,-19.799999999999997,0.269917468097986,-2.258015,0.0015600608218147712,0.0015600608218147712,0.2562752244356938,0,101,1
2026_AZ_House-2_DEM,AZ,House,2,DEM,Jonathan Nez,2026-07-21,3,3,42.333333333333336,0.0,1.0,2.3203795,1.0,1.0,0.0,1,33,0
2026_AZ_House-2_REP,AZ,House,2,REP,Eli Crane,2026-07-21,3,3,47.666666666666664,0.0,1.0,2.5036373,1.0,1.0,0.0,1,33,0
2026_AZ_House-4_DEM,AZ,House,4,DEM,Greg Stanton,2026-07-21,2,2,51.0,20.5,0.9333661999822949,1.817152,0.9260247973350868,0.9260247973350868,0.4260247973350868,0,80,0
2026_AZ_House-4_DEM,AZ,House,4,DEM,Kai Newkirk,2026-07-21,2,2,30.5,-20.5,0.06663380001770523,0.8062836,0.07397520266491324,0.07397520266491324,0.4260247973350868,0,80,0
2026_AZ_House-5_REP,AZ,House,5,REP,Mark Lamb,2026-07-21,8,8,50.525,28.053571428571427,0.39766034829242847,1.7622163,0.871287145811206,0.871287145811206,0.37128714581120603,0,81,0
2026_AZ_House-5_REP,AZ,House,5,REP,Daniel Keenan,2026-07-21,7,8,22.47142857142857,-28.053571428571427,0.6023396517075716,0.9972613,0.12871285418879402,0.12871285418879402,0.37128714581120603,0,81,0
2026_AZ_House-6_DEM,AZ,House,6,DEM,JoAnna Mendoza,2026-07-21,3,3,45.333333333333336,0.0,1.0,0.9987658,1.0,1.0,0.0,1,107,1
2026_AZ_House-6_REP,AZ,House,6,REP,Juan Ciscomani,2026-07-21,3,3,43.333333333333336,0.0,1.0,0.7436153,1.0,1.0,0.0,1,107,1
2026_CO_Governor_DEM,CO,Governor,,DEM,Phil Weiser,2026-06-30,8,8,25.3625,-14.804166666666664,,2.1767645,0.7960187232359961,0.7960187232359961,0.2960187232359961,0,93,1
2026_CO_Governor_DEM,CO,Governor,,DEM,Michael Bennet,2026-06-30,6,8,40.166666666666664,14.804166666666664,,1.6321267,0.2039812767640038,0.2039812767640038,0.2960187232359961,0,93,1
2026_CO_Governor_REP,CO,Governor,,REP,Victor Marx,2026-06-30,2,2,50.6,36.55,,1.4408655,0.9995718844815079,0.9995718844815079,0.6662385511481745,0,141,1
2026_CO_Governor_REP,CO,Governor,,REP,Barbara Kirkmeyer,2026-06-30,2,2,14.05,-36.55,,-1.7422545,0.00034977228206661105,0.00034977228206661105,0.6662385511481745,0,141,1
2026_CO_Governor_REP,CO,Governor,,REP,Scott Bottoms,2026-06-30,2,2,6.65,-43.95,,-2.3407276,7.834323642559838e-05,7.834323642559838e-05,0.6662385511481745,0,141,1
2026_CO_House-1_DEM,CO,House,1,DEM,Melat Kiros,2026-06-30,1,1,41.0,5.0,0.3562865349616896,1.3135281,0.8088753824562414,0.8088753824562414,0.47554204912290804,0,103,1
2026_CO_House-1_DEM,CO,House,1,DEM,Diana DeGette,2026-06-30,1,1,36.0,-5.0,0.5457705802115542,0.7362181,0.19101843677078334,0.19101843677078334,0.47554204912290804,0,103,1
2026_CO_House-1_DEM,CO,House,1,DEM,Wanda James,2026-06-30,1,1,6.0,-35.0,0.09794288482675617,-2.2617748,0.00010618077297525782,0.00010618077297525782,0.47554204912290804,0,103,1
2026_CO_House-3_REP,CO,House,3,REP,Jeff Hurd,2026-06-30,2,2,36.0,9.0,0.9325487949675259,-0.17661384,0.887987539600117,0.887987539600117,0.387987539600117,0,288,1
2026_CO_House-3_REP,CO,House,3,REP,Hope Scheppelman,2026-06-30,2,2,27.0,-9.0,0.0674512050324742,-1.0047529,0.11201246039988301,0.11201246039988301,0.387987539600117,0,288,1
2026_CO_House-5_DEM,CO,House,5,DEM,Jessica Killin,2026-06-30,2,2,42.0,0.0,1.0,1.9159498,1.0,1.0,0.0,1,67,0
2026_CO_House-5_REP,CO,House,5,REP,Jeff Crank,2026-06-30,2,2,44.0,0.0,1.0,1.9770917,1.0,1.0,0.0,1,67,0
2026_CO_House-8_DEM,CO,House,8,DEM,Manny Rutinel,2026-06-30,6,6,31.0,-20.0,0.5492799792020243,2.3809354,0.9743180005898976,0.9743180005898976,0.807651333923231,0,9,0
2026_CO_House-8_DEM,CO,House,8,DEM,Shannon Bird,2026-06-30,5,6,22.4,-28.6,0.2970265623734191,0.88568616,0.023187528307753152,0.023187528307753152,0.807651333923231,0,9,0
2026_CO_House-8_DEM,CO,House,8,DEM,Yadira Caraveo,2026-06-30,1,6,51.0,20.0,0.0328219313472902,-0.00843691,0.002480119857533769,0.002480119857533769,0.807651333923231,0,9,0
