race_id,state,office,district,candidate,party,display_party,n_polls,poll_avg,poll_lead,avg_margin_over_time,prior_margin_cand,is_incumbent,pred_margin,pred_margin_R3,pred_margin_D3
2026_AK_Governor,AK,Governor,,Jonathan Kreiss-Tomkins,DEM,DEM,3,37.833333333333336,13.820833333333333,6.267261904761906,-26.07790651824441,0,10.876959,4.383316,12.169602
2026_AK_Governor,AK,Governor,,Bernadette Wilson,REP,REP,8,24.012500000000003,-13.820833333333333,-3.481264880952381,26.07790651824441,1,-20.134356,-16.848541,-20.680664
2026_AK_Governor,AK,Governor,,Dave Bronson,REP,REP,6,19.416666666666668,-18.416666666666668,-1.2169444444444448,26.07790651824441,1,-31.817064,-29.406487,-33.784058
2026_AK_Governor,AK,Governor,,Treg Taylor,REP,REP,4,5.0,-32.833333333333336,-21.65416666666667,26.07790651824441,1,-38.310184,-37.56434,-40.100002
2026_AK_House-1,AK,House,1,Nick Begich,REP,REP,12,48.99166666666667,14.158333333333331,21.288642266824084,2.072578173132662,1,19.570938,21.37104,16.991695
2026_AK_House-1,AK,House,1,Bill Hill,OTH,OTH,9,34.833333333333336,-14.158333333333331,-15.686118326118324,-0.0,0,-23.865417,-23.701471,-22.180553
2026_AK_House-1,AK,House,1,Eric Hafner,DEM,DEM,3,10.266666666666666,-38.725,-36.63954545454545,-2.072578173132662,0,-49.733875,-50.21137,-47.692757
2026_AK_House-1,AK,House,1,Jim C. McDermott,OTH,OTH,1,4.0,-44.99166666666667,-44.99166666666667,-0.0,0,-52.87275,-53.40847,-52.336906
2026_AK_Senate,AK,Senate,,Mary Peltola,DEM,DEM,18,48.50000000000001,2.5315789473684305,1.8511048009528541,-32.65254137407947,0,0.63601166,-2.677404,3.0023355
2026_AK_Senate,AK,Senate,,Dan Sullivan,REP,REP,19,45.96842105263158,-2.5315789473684305,-1.8511048009528541,32.65254137407947,1,0.34077868,3.9634898,-2.204032
2026_AK_Senate,AK,Senate,,Gerald Heikes,REP,REP,6,2.9,-45.60000000000001,-44.866519180710355,32.65254137407947,1,-43.29413,-42.48718,-45.814384
2026_AL_Governor,AL,Governor,,Tommy Tuberville,REP,REP,2,50.8,13.25,15.875,37.72892064696602,1,15.3975315,17.433054,11.669975
2026_AL_Governor,AL,Governor,,Doug Jones,DEM,DEM,2,37.55,-13.25,-15.875,-37.72892064696602,0,-15.221832,-17.735313,-12.930921
2026_AL_House-2,AL,House,2,Shomari Figures,DEM,DEM,3,45.666666666666664,-0.3333333333333357,-0.6111111111111119,-14.0,1,0.7392695,-2.4982376,4.2726364
2026_AL_House-2,AL,House,2,Rhett Marques,REP,REP,3,46.0,0.3333333333333357,0.6111111111111119,14.0,0,0.57548743,3.623311,-3.0048747
2026_AL_Senate,AL,Senate,,Barry Moore,REP,REP,1,47.0,15.0,15.0,35.737124868657176,1,21.520376,23.77785,18.960928
2026_AL_Senate,AL,Senate,,Everett Wess,DEM,DEM,1,32.0,-15.0,-15.0,-35.737124868657176,0,-23.845774,-26.314177,-21.337082
2026_AR_Governor,AR,Governor,,Sarah Huckabee Sanders,REP,REP,1,45.0,5.0,5.0,27.767665486633945,1,6.2327895,10.292564,3.501639
