race_id,state,office,district,candidate,party,display_party,n_polls,n_surveys,poll_avg,poll_lead,prior_margin_cand,is_incumbent,win_prob,win_prob_norm,win_prob_R3,win_prob_D3,bias_fragile
2026_AK_Governor,AK,Governor,,Jonathan Kreiss-Tomkins,DEM,DEM,3,8,37.833333333333336,13.820833333333333,-26.07790651824441,0,0.86216795,0.9387121,0.79804814,0.88755995,0
2026_AK_Governor,AK,Governor,,Bernadette Wilson,REP,REP,8,8,24.012500000000003,-13.820833333333333,26.07790651824441,1,0.021994805,0.023947526,0.026329389,0.020850357,0
2026_AK_Governor,AK,Governor,,Treg Taylor,REP,REP,4,8,5.0,-32.833333333333336,26.07790651824441,1,0.018794166,0.02046273,0.018794166,0.018794166,0
2026_AK_Governor,AK,Governor,,Dave Bronson,REP,REP,6,8,19.416666666666668,-18.416666666666668,26.07790651824441,1,0.015501428,0.01687766,0.01631977,0.01489264,0
2026_AK_House-1,AK,House,1,Nick Begich,REP,REP,12,12,48.99166666666667,14.158333333333331,2.072578173132662,1,0.97547907,0.9706036,0.9772017,0.9687583,0
2026_AK_House-1,AK,House,1,Bill Hill,OTH,OTH,9,12,34.833333333333336,-14.158333333333331,-0.0,0,0.011549241,0.011491518,0.01136157,0.012290543,0
2026_AK_House-1,AK,House,1,Jim C. McDermott,OTH,OTH,1,12,4.0,-44.99166666666667,-0.0,0,0.009868424,0.009819102,0.009868424,0.009868424,0
2026_AK_House-1,AK,House,1,Eric Hafner,DEM,DEM,3,12,10.266666666666666,-38.725,-2.072578173132662,0,0.008126434,0.008085818,0.008126434,0.008126434,0
2026_AK_Senate,AK,Senate,,Mary Peltola,DEM,DEM,19,20,48.3421052631579,4.532105263157902,-32.65254137407947,0,0.64464915,0.75348294,0.50454015,0.8625734,0
2026_AK_Senate,AK,Senate,,Dan Sullivan,REP,REP,20,20,43.809999999999995,-4.532105263157902,32.65254137407947,1,0.19665106,0.22985095,0.39049196,0.07945291,0
2026_AK_Senate,AK,Senate,,Gerald Heikes,REP,REP,7,20,2.5857142857142854,-45.756390977443615,32.65254137407947,1,0.014258848,0.016666118,0.014258848,0.014258848,0
2026_AL_Governor,AL,Governor,,Tommy Tuberville,REP,REP,2,2,50.8,13.25,37.72892064696602,1,0.97228235,0.9743787,0.97271436,0.9498131,0
2026_AL_Governor,AL,Governor,,Doug Jones,DEM,DEM,2,2,37.55,-13.25,-37.72892064696602,0,0.025566183,0.025621306,0.022329954,0.04339203,0
2026_AL_House-2,AL,House,2,Rhett Marques,REP,REP,3,3,46.0,0.3333333333333357,14.0,0,0.5902379,0.5044827,0.74165845,0.37937906,1
2026_AL_House-2,AL,House,2,Shomari Figures,DEM,DEM,3,3,45.666666666666664,-0.3333333333333357,-14.0,1,0.5797486,0.4955173,0.34737924,0.74936974,1
2026_AL_Senate,AL,Senate,,Barry Moore,REP,REP,1,1,47.0,15.0,35.737124868657176,1,0.98239636,0.991882,0.983887,0.96679926,0
2026_AL_Senate,AL,Senate,,Everett Wess,DEM,DEM,1,1,32.0,-15.0,-35.737124868657176,0,0.008040372,0.008118007,0.007911665,0.008770784,0
2026_AR_Governor,AR,Governor,,Sarah Huckabee Sanders,REP,REP,1,1,45.0,5.0,27.767665486633945,1,0.76833063,0.9109462,0.91866654,0.650982,0
2026_AR_Governor,AR,Governor,,Fred Love,DEM,DEM,1,1,40.0,-5.0,-27.767665486633945,0,0.06453437,0.07651308,0.031613693,0.16007254,0
2026_AR_Governor,AR,Governor,,Colt Shelby,OTH,OTH,1,1,7.0,-38.0,-0.0,0,0.010577378,0.012540724,0.010577378,0.010577378,0
2026_AR_House-2,AR,House,2,French Hill,REP,REP,2,2,42.5,-5.0,17.869572882861114,1,0.47112212,0.51758116,0.59373766,0.24434006,1
2026_AR_House-2,AR,House,2,Chris Jones,DEM,DEM,2,2,47.5,5.0,-17.869572882861114,0,0.43911597,0.4824188,0.27827838,0.6739257,1
2026_AR_Senate,AR,Senate,,Tom Cotton,REP,REP,4,4,49.75,9.399999999999999,34.644171901662695,1,0.9603224,0.98423487,0.96700627,0.910318,0
2026_AR_Senate,AR,Senate,,Hallie Shoffner,DEM,DEM,4,4,40.35,-9.399999999999999,-34.644171901662695,0,0.00967334,0.009914211,0.008107696,0.02565898,0
2026_AR_Senate,AR,Senate,,Jeff Wadlin,OTH,OTH,2,4,3.45,-46.3,-0.0,0,0.005708781,0.0058509326,0.005708781,0.005708781,0
2026_AZ_Governor,AZ,Governor,,Katie Hobbs,DEM,DEM,20,20,44.66,5.275789473684206,0.6687673496816728,1,0.74646807,0.8439054,0.57135063,0.8795099,0
2026_AZ_Governor,AZ,Governor,,Andy Biggs,REP,REP,19,20,39.38421052631579,-5.275789473684206,-0.6687673496816728,0,0.11892217,0.13444522,0.25291112,0.044836663,0
2026_AZ_Governor,AZ,Governor,,Teri Hourihan,OTH,OTH,4,20,1.075,-43.584999999999994,0.0,0,0.0111016,0.012550704,0.0111016,0.0111016,0
2026_AZ_Governor,AZ,Governor,,Risa Lombardo,OTH,OTH,4,20,1.175,-43.485,0.0,0,0.008048093,0.00909862,0.008048093,0.008048093,0
2026_AZ_House-1,AZ,House,1,Jay Feely,REP,REP,1,1,42.0,2.0,3.8140040137720277,1,0.7987512,0.7614823,0.8009336,0.7913611,0
2026_AZ_House-1,AZ,House,1,Gina Swoboda,REP,REP,1,1,40.0,-2.0,3.8140040137720277,1,0.2501914,0.23851772,0.2501914,0.23515566,0
2026_AZ_House-2,AZ,House,2,Eli Crane,REP,REP,2,2,45.0,2.5,8.968311964392484,1,0.65822345,0.8334021,0.77617836,0.48126087,0
2026_AZ_House-2,AZ,House,2,Jonathan Nez,DEM,DEM,2,2,42.5,-2.5,-8.968311964392484,0,0.1315795,0.16659789,0.07736184,0.266749,0
2026_AZ_House-6,AZ,House,6,JoAnna Mendoza,DEM,DEM,3,3,45.333333333333336,2.0,-2.5096238578915546,0,0.5309692,0.5070035,0.33173877,0.6835157,1
2026_AZ_House-6,AZ,House,6,Juan Ciscomani,REP,REP,3,3,43.333333333333336,-2.0,2.5096238578915546,1,0.5163002,0.49299657,0.69591373,0.33342108,1
2026_CA_Governor,CA,Governor,,Xavier Becerra,DEM,DEM,9,9,55.0,20.333333333333336,18.358980588052205,1,0.98436105,0.9889834,0.9830025,0.98436105,0
2026_CA_Governor,CA,Governor,,Steve Hilton,REP,REP,9,9,34.666666666666664,-20.333333333333336,-18.358980588052205,0,0.010965119,0.011016609,0.012166932,0.010965119,0
2026_CA_House-11,CA,House,11,Scott Wiener,DEM,DEM,1,1,45.0,5.0,72.0,1,0.7669564,0.75767034,0.7669564,0.79831207,0
2026_CA_House-11,CA,House,11,Connie Chan,DEM,DEM,1,1,40.0,-5.0,72.0,1,0.24529964,0.24232964,0.22959569,0.24529964,0
2026_CA_House-22,CA,House,22,Randy Villegas,DEM,DEM,1,2,48.0,5.0,2.0,0,0.5776122,0.617064,0.40709212,0.7756079,1
2026_CA_House-22,CA,House,22,David G. Valadao,REP,REP,2,2,43.0,-5.0,-2.0,1,0.3584531,0.382936,0.5180256,0.16810177,1
2026_CA_House-3,CA,House,3,Kevin Kiley,REP,REP,1,1,47.0,2.0,-12.0,1,0.64173543,0.5769237,0.77603555,0.3715855,1
2026_CA_House-3,CA,House,3,Heidi Hall,DEM,DEM,1,1,45.0,-2.0,12.0,0,0.47060472,0.42307624,0.3619323,0.6696363,1
2026_CA_House-34,CA,House,34,Jimmy Gomez,DEM,DEM,1,1,38.0,-3.0,56.0,1,0.569223,0.53627235,0.569223,0.5902403,0
2026_CA_House-34,CA,House,34,Angela Gonzales-Torres,DEM,DEM,1,1,41.0,3.0,56.0,1,0.4922208,0.4637276,0.4874829,0.51795137,0
2026_CA_House-40,CA,House,40,Young Kim,REP,REP,4,4,38.25,1.75,12.0,1,0.6722344,0.72585404,0.67339367,0.660404,0
2026_CA_House-40,CA,House,40,Ken Calvert,REP,REP,4,4,36.5,-1.75,12.0,1,0.2538945,0.27414596,0.2538945,0.2509686,0
2026_CA_House-48,CA,House,48,Marni von Wilpert,DEM,DEM,2,2,46.5,2.5,4.0,0,0.6945305,0.7698352,0.5353343,0.7872594,0
2026_CA_House-48,CA,House,48,Jim Desmond,REP,REP,2,2,44.0,-2.5,-4.0,1,0.20765024,0.2301648,0.37200457,0.14271818,0
2026_CA_House-6,CA,House,6,Richard Pan,DEM,DEM,1,1,39.0,4.0,10.0,1,0.7341257,0.77100503,0.6899522,0.7662014,0
2026_CA_House-6,CA,House,6,Kevin Kiley,OTH,OTH,1,1,35.0,-4.0,0.0,0,0.21804151,0.228995,0.24933971,0.15635271,0
2026_CA_House-7,CA,House,7,Mai Vang,DEM,DEM,1,1,32.0,4.0,14.0,1,0.475517,0.53235346,0.475517,0.475517,0
